country,date,PIB_USD,Renda_per_capita,Inflacao,Crescimento_PIB,Invest_Estrangeiro,Florestas_percentual,Energia_per_capita,Gasto_Militar_PIB,Taxa_Homicidios_100mil,Desemprego_percentual,Expectativa_vida,Gasto_saude_PIB
Sao Tome and Principe,1997-01-01,91920274.2401657,710.0,35.81717824448,0.996320930540918,400000.0,60.8729166666667,,,,14.421,60.648,
Sao Tome and Principe,1996-01-01,135188165.74708,840.0,,1.50000107570656,320000.0,60.9,,,,14.342,60.576,
Sao Tome and Principe,1995-01-01,103695236.781001,830.0,,2.00000170678776,30000.0,60.9270833333333,,,,14.356,60.536,
Sao Tome and Principe,1994-01-01,131338414.584209,820.0,,2.20000158236296,,60.9541666666667,,,6.1224802167358,14.424,60.552,
Sao Tome and Principe,1993-01-01,125742228.756741,780.0,,1.09999859547847,-480000.0,60.98125,,,6.2411258991122,14.476,60.618,
Sao Tome and Principe,1992-01-01,94861780.6228352,780.0,,0.699996987364386,,61.0083333333333,,,9.55049025849994,14.662,60.706,
Sao Tome and Principe,1991-01-01,107484142.71556,800.0,,1.2010046399312,,61.0354166666667,,,5.68717298755322,14.513,60.792,
Sao Tome and Principe,1990-01-01,119297932.757045,820.0,,-2.1526457716534,,61.0625,190.727223938852,,6.64766542299926,,60.707,
Sao Tome and Principe,1989-01-01,98545367.0431211,890.0,,3.13531564577619,-50000.0,,,,,,59.731,
Sao Tome and Principe,1988-01-01,99000764.3902251,980.0,,1.99872995054187,200000.0,,,,,,60.808,
Sao Tome and Principe,1987-01-01,115952925.468271,900.0,,-2.93011348938296,240000.0,,,,,,60.663,
Sao Tome and Principe,1986-01-01,115928906.745482,750.0,,-5.83211886217245,0.0,,,,,,57.605,
Sao Tome and Principe,1985-01-01,82733069.4418031,750.0,,9.29988604655227,0.0,,,,,,60.139,
Sao Tome and Principe,1984-01-01,78213795.9250336,670.0,,-6.03046000123703,0.0,,,,,,59.893,
Sao Tome and Principe,1983-01-01,75110289.1832665,730.0,,-3.87397151622915,0.0,,,,,,59.679,
Sao Tome and Principe,1982-01-01,80307762.6236105,820.0,,3.09278360147638,0.0,,,,,,59.533,
Sao Tome and Principe,1981-01-01,83499263.5007481,810.0,,-10.3139022174618,0.0,,,,,,59.432,
Sao Tome and Principe,1980-01-01,81662231.0329968,860.0,,-1.08135941310979,0.0,,,,,,59.361,
Sao Tome and Principe,1979-01-01,65755928.1359723,770.0,,16.3431584046761,0.0,,,,,,59.273,
Sao Tome and Principe,1978-01-01,55044562.8014217,680.0,,2.89729997671209,0.0,,,,,,59.141,
Sao Tome and Principe,1977-01-01,49207692.3210324,740.0,,23.4175289253147,0.0,,,,,,58.979,
Sao Tome and Principe,1976-01-01,52039421.1975774,750.0,,1.63934420591072,0.0,,,,,,58.782,
Sao Tome and Principe,1975-01-01,60101709.8452627,870.0,,5.37809647703489,0.0,,,,,,58.561,
Sao Tome and Principe,1974-01-01,57817591.4570048,780.0,,5.68377540167492,0.0,,,,,,58.262,
Sao Tome and Principe,1973-01-01,56011244.7398414,650.0,,1.59230103452408,,,,,,,57.896,
Sao Tome and Principe,1972-01-01,41430256.8067496,550.0,,2.29103269566046,,,,,,,57.448,
Sao Tome and Principe,1971-01-01,37288845.210287,,,5.37532999484682,,,,,,,56.965,
Sao Tome and Principe,1970-01-01,37211826.0869565,,,,,,,,,,56.267,
Sao Tome and Principe,1969-01-01,,,,,,,,,,,55.4,
Sao Tome and Principe,1968-01-01,,,,,,,,,,,54.491,
Sao Tome and Principe,1967-01-01,,,,,,,,,,,53.449,
Sao Tome and Principe,1966-01-01,,,,,,,,,,,52.309,
Sao Tome and Principe,1965-01-01,,,,,,,,,,,51.072,
Sao Tome and Principe,1964-01-01,,,,,,,,,,,49.739,
Sao Tome and Principe,1963-01-01,,,,,,,,,,,48.4,
Sao Tome and Principe,1962-01-01,,,,,,,,,,,46.843,
Sao Tome and Principe,1961-01-01,,,,,,,,,,,45.193,
Sao Tome and Principe,1960-01-01,,,,,,,,,,,43.564,
Saudi Arabia,2024-01-01,1237529866666.67,35570.0,1.68792112375812,1.80795515147298,15737488787.5156,,,,,3.896,,
Saudi Arabia,2023-01-01,1218584533333.33,36330.0,2.32708518362696,0.542592439393161,22803498160.5829,,,7.08638630224988,,4.008,78.732,
Saudi Arabia,2022-01-01,1239075200000.0,35110.0,2.47407371925369,12.0005874752929,26710062133.3334,0.454484134921779,7529.60103058863,6.39742215278993,,5.589,77.31,4.62462378
Saudi Arabia,2021-01-01,982661066666.667,30480.0,3.06328988941552,6.51959698325419,28350373333.3334,0.454484134921779,7465.87573152761,7.22921983667662,,6.621,77.089,5.93034029
Saudi Arabia,2020-01-01,767951200000.0,26940.0,3.44546706433569,-3.80476473038999,1621264195.43532,0.454484134921779,7170.88694947248,8.7921741101353,,7.66,77.596,6.64630127
Saudi Arabia,2019-01-01,888890133333.333,29140.0,-2.09334900966552,1.65156358885577,3079217251.32355,0.454484134921779,7668.22165933444,7.79458844216861,0.795481397709382,5.636,78.313,5.46743679
Saudi Arabia,2018-01-01,886564800000.0,26570.0,2.45719835917883,3.2269508901591,12141122232.904,0.454484134921779,7650.66372475004,8.81333517624339,0.639668596838101,6.029,78.75,5.34062767
Saudi Arabia,2017-01-01,741266133333.333,23130.0,-0.836410331520586,1.18207993308526,1014062501.14037,0.454484134921779,7707.05632967392,9.84622692397792,,5.89,78.721,6.03126049
Saudi Arabia,2016-01-01,689279466666.667,23940.0,2.06740778344408,1.70407465765956,21954833889.9561,0.454484134921779,7521.58911581712,9.56048239449097,,5.6,78.354,6.24142838
Saudi Arabia,2015-01-01,693414400000.0,26580.0,1.2046938850457,4.65512316652699,3970644084.62136,0.454484134921779,7786.91651664863,13.022838193007,,5.6,77.776,5.86202717
Saudi Arabia,2014-01-01,787153066666.667,29080.0,2.23916590559671,4.02464070584527,1509063087.30335,0.454484134921779,7959.81351652344,10.5350604637453,,5.877,77.116,5.15801096
Saudi Arabia,2013-01-01,769755733333.333,28620.0,3.52995515752939,2.94569990701297,3371408456.52722,0.454484134921779,7401.17130265584,8.89019141193183,,5.6,76.517,4.42293453
Saudi Arabia,2012-01-01,751921333333.333,27610.0,2.86626976609007,5.76150732412802,5035060850.94588,0.454484134921779,7862.42354103658,7.61580760228465,,5.622,76.09,3.98779416
Saudi Arabia,2011-01-01,680660800000.0,24110.0,5.82621886161561,11.7588568052005,4683855881.26771,0.454484134921779,7979.3799657336,7.17239914861776,,5.77,75.808,3.68218112
Saudi Arabia,2010-01-01,528207466666.667,21820.0,5.33941623014106,5.0395150823517,4878894395.2517,0.454484134921779,7965.26121862505,8.56567729417753,,5.55,75.616,3.64786696
Saudi Arabia,2009-01-01,429097866666.667,19810.0,5.05722336873033,-1.06671711240203,436351281.582907,0.454484134921779,7125.05300494705,9.61719999229391,,5.377,75.447,4.29043579
Saudi Arabia,2008-01-01,519796800000.0,20540.0,9.87024418404627,6.2379875365458,5505983968.58641,0.454484134921779,6980.05897029755,7.35343646797829,,5.085,75.301,2.97101164
Saudi Arabia,2007-01-01,415964509673.115,17870.0,4.16782716547869,2.21365396372528,6175321114.57166,0.454484134921779,6696.94747279399,8.52704997826892,1.00378529328031,5.734,75.066,3.56229854
Saudi Arabia,2006-01-01,376900133511.348,16250.0,2.20902350206394,3.31348473625901,5975887388.89812,0.454484134921779,6605.44101687621,7.84836521143522,1.00461454919429,6.254,74.762,3.61922765
Saudi Arabia,2005-01-01,328459608764.111,14620.0,0.479229463955298,5.94489623934835,4385456396.44643,0.454484134921779,6447.07190249029,7.73059887481948,1.21733065700934,6.051,74.4,3.41868114
Saudi Arabia,2004-01-01,258742133333.333,12880.0,0.515509265673335,8.63100545880309,-334320000.0,0.454484134921779,6375.54473048108,8.08155565898243,1.27209214105701,5.822,74.027,3.58402061
Saudi Arabia,2003-01-01,215807733333.333,11140.0,0.612194122665997,8.76873381743964,-586506666.666667,0.454484134921779,6631.81585672969,8.68711846455737,1.07987407372451,5.563,73.657,3.97910738
Saudi Arabia,2002-01-01,189605866666.667,10310.0,0.247189309008562,-0.688390130317757,-614133333.333333,0.454484134921779,6826.99573187577,9.75806380053797,1.25975676086037,5.265,73.296,4.24939442
Saudi Arabia,2001-01-01,184137600000.0,10540.0,-1.12094700105412,0.344593196175438,19640000.0,0.454484134921779,6348.58935367071,11.4190048869926,1.03685923655602,4.618,72.951,4.4617486
Saudi Arabia,2000-01-01,189514933333.333,10450.0,-1.12500055218227,4.71813422138024,-1881066666.66667,0.454484134921779,6516.00755562211,10.5344033130193,0.802881481304267,4.57,72.607,4.21160603
Saudi Arabia,1999-01-01,161717066666.667,10250.0,-1.33375175319074,-0.633393640920247,-778933333.333333,0.454484134921779,6054.28343091785,11.3819360225849,0.875787613888088,4.346,72.29,
Saudi Arabia,1998-01-01,146775466666.667,10780.0,-0.371270350126536,2.80381183998992,4283466666.66667,0.454484134921779,6169.38088980637,14.3110374500593,,4.771,71.957,
Saudi Arabia,1997-01-01,165963684913.218,11440.0,0.0571499790291167,2.64731939948642,3039466666.66667,0.454484134921779,6019.93240274695,11.0009354234167,,5.327,71.624,
Saudi Arabia,1996-01-01,158662483311.081,11280.0,1.22206762037309,3.30468254228352,-1127466666.66667,0.454484134921779,6494.45936719249,8.46807775904447,,5.852,71.288,
Saudi Arabia,1995-01-01,143343124165.554,11020.0,4.86843103056028,0.311708028499027,-1874666666.66667,0.454484134921779,6316.7131696411,9.27846839011516,,6.45,70.944,
Saudi Arabia,1994-01-01,135174899866.489,11180.0,0.564325478533139,0.952965973086691,349333333.333333,0.454484134921779,6591.02644141393,10.644781673538,,6.889,70.587,
Saudi Arabia,1993-01-01,132967957276.368,11970.0,1.05579531442695,0.379835927354492,1367200000.0,0.454484134921779,6537.84679475271,12.4653722820651,,7.078,70.208,
Saudi Arabia,1992-01-01,137087850467.29,12720.0,-0.0770060064690867,4.58058206179402,-78933333.3333333,0.454484134921779,6582.97119687211,11.2841579833052,,7.2,69.799,
Saudi Arabia,1991-01-01,132223230974.633,12160.0,4.86111111111137,8.22077074524385,160000000.0,0.454484134921779,6050.38289786175,12.4698079910217,,7.294,69.341,
Saudi Arabia,1990-01-01,117630173564.753,11230.0,2.07715133531158,9.4260985412794,1861333333.33333,0.454484134921779,5451.71882279534,14.0242926458954,,,68.874,
Saudi Arabia,1989-01-01,95344459279.0387,10820.0,1.03264490339738,0.415193428012302,-653333333.333333,,6208.46226953651,13.3903165819013,,,68.359,
Saudi Arabia,1988-01-01,88256074766.3551,11640.0,0.907563025210525,6.60034126267189,-328000000.0,,6529.6945269917,15.1518818830933,,,67.814,
Saudi Arabia,1987-01-01,85695861148.1976,11990.0,-1.54711673699021,-3.13303335653811,-1173333333.33333,,6015.44698831153,16.896414193661,,,67.242,
Saudi Arabia,1986-01-01,86961922765.3254,13510.0,-3.20333146472298,1.00815274394004,965935919.055649,,5324.77775463778,,,,66.648,
Saudi Arabia,1985-01-01,103897846493.65,14800.0,-3.0587687291366,-7.2118044747188,491422763.249557,,5642.15749715492,16.9952008673515,,,66.027,
Saudi Arabia,1984-01-01,119624858115.778,17310.0,-1.55903706534203,-4.00750444885617,4849863063.00966,,5937.72445350042,19.0043483638924,,,65.391,
Saudi Arabia,1983-01-01,129171635311.143,20100.0,0.191424196019057,-10.9934407584828,4943904677.7352,,7147.14582677565,16.9729273217747,,,64.719,
Saudi Arabia,1982-01-01,153240313858.323,24190.0,1.02103960396037,-16.1090907190854,11128383579.7373,,6947.2265017468,17.720246395916,,,64.008,
Saudi Arabia,1981-01-01,184291360138.69,27500.0,2.79898218829486,2.9827447321309,6498136246.48581,,6589.51918612593,13.2652388797364,,,63.252,
Saudi Arabia,1980-01-01,164539660725.118,23500.0,4.16926655363288,5.79761134177146,-3192312799.51874,,5142.27305337618,12.6133592387894,,,62.444,
Saudi Arabia,1979-01-01,111858444786.224,19080.0,1.08156690288337,10.963914559319,-1270516964.90373,,3935.98416325689,15.7688118060346,,,61.518,
Saudi Arabia,1978-01-01,80266516686.5614,14920.0,-1.58360185022084,0.172375715780035,555954027.570011,,3173.45968023944,16.7365737918065,,,60.685,
Saudi Arabia,1977-01-01,74188986586.0629,13920.0,11.3990111699532,5.89138331583297,782964285.987057,,2234.08651659398,15.6488183967596,,,59.749,
Saudi Arabia,1976-01-01,64005665722.3796,12790.0,31.5586605641125,15.223556317013,-396600566.684589,,2114.78362947237,,,,58.782,
Saudi Arabia,1975-01-01,46773208642.6814,7830.0,34.5761063381485,-5.48816172961487,1864901265.2374,,1924.57586627006,,,,57.78,
Saudi Arabia,1974-01-01,45412957746.4789,5530.0,21.437007873664,16.0996752666363,-3732394367.24856,,1871.8244290911,,,,56.785,
Saudi Arabia,1973-01-01,14947435499.323,2970.0,16.5137614681954,22.495101661284,-625912388.694585,,1761.38750187515,10.8404475911154,,,55.765,
Saudi Arabia,1972-01-01,9664267086.60323,2320.0,4.33117970783498,18.7851174670799,33777644.4208395,,1600.41677313439,10.0815515709133,,,54.742,
Saudi Arabia,1971-01-01,7184806909.28939,1890.0,4.47499999975002,15.2291070662534,-111437265.378197,,1975.84069520367,8.64019411745418,,,53.727,
Saudi Arabia,1970-01-01,5377333333.33333,1490.0,0.177777777777742,52.5920942005017,7360000.0,,,9.40352743064788,,,52.729,
Saudi Arabia,1969-01-01,4485777644.44444,1090.0,3.49586016559322,6.03788654154391,,,,9.5705156784069,,,51.773,
Saudi Arabia,1968-01-01,4187777711.11111,990.0,1.58878504672936,7.66012652552845,,,,8.08745489280408,,,50.857,
Saudi Arabia,1967-01-01,3257022222.66667,860.0,2.09923664219524,8.9093833311003,,,,11.511831393137,,,49.994,
Saudi Arabia,1966-01-01,2920555557.11111,870.0,1.55038759593049,8.18114543360564,,,,11.3242315101767,,,49.187,
Saudi Arabia,1965-01-01,2647955557.55556,790.0,0.389105059342242,12.136763975251,,,,7.69008939728924,,,48.436,
Saudi Arabia,1964-01-01,2371808712.88889,740.0,2.79999999899987,8.77678436346099,,,,5.96630539757485,,,47.732,
Saudi Arabia,1963-01-01,2207393171.55556,690.0,,8.69610923594517,,,,5.90269771731612,,,47.086,
Saudi Arabia,1962-01-01,2130606531.77778,680.0,,11.922659566413,,,,,,,46.469,
Saudi Arabia,1961-01-01,1920811284.22222,,,11.8768510783222,,,,,,,45.88,
Saudi Arabia,1960-01-01,1748124063.55556,,,,,,,,,,45.31,
Senegal,2024-01-01,32267254425.052,1680.0,0.804503298792438,6.89200740291385,,,,,,2.992,,
Senegal,2023-01-01,30696331295.7826,1630.0,5.93947798773215,4.2574308328029,4789996739.26743,,,1.46776048919388,,2.8,68.683,
Senegal,2022-01-01,27783332222.6759,1600.0,9.69681899081073,3.85043193735768,2928675555.20779,41.4904690178154,315.965932815121,1.53810562054109,,2.837,67.788,4.06358385
Senegal,2021-01-01,27520784129.7508,1530.0,2.18032278088147,6.54400109964304,2588127208.45378,41.6982288474523,294.173427358174,1.77917638974008,,3.44,66.868,4.44256258
Senegal,2020-01-01,24530513037.7518,1440.0,2.54314685681662,1.3420737726679,1845665272.73823,41.9059886770893,280.607903309744,1.41190887856501,,3.437,67.496,5.15119171
Senegal,2019-01-01,23403995992.1354,1430.0,1.76011151192939,4.61362809749708,1065461344.07466,42.1137485067262,298.559525125339,1.52473710605653,,2.863,67.668,4.49531031
Senegal,2018-01-01,23116701556.1381,1390.0,0.460985642464188,6.20924103389086,847841574.790216,42.3215083363632,274.380533481061,1.66692756826471,,3.455,67.379,4.43182087
Senegal,2017-01-01,20996562943.5979,1270.0,1.31815314847789,7.4074861863013,588292997.958708,42.5292681660001,278.019674604295,1.47106251742975,,4.078,67.059,4.16359377
Senegal,2016-01-01,19040312333.1864,1270.0,0.837284942557434,6.35606857181878,472409799.846776,42.737027995637,287.042022425235,1.60209745363896,,4.455,66.724,4.25606871
Senegal,2015-01-01,17774766696.1759,1310.0,0.135211933635165,6.36704365066983,409166125.81491,42.944787825274,296.775621300382,1.2090991706832,0.267518151792543,6.757,66.451,4.37789631
Senegal,2014-01-01,19797253440.2679,1370.0,-1.09025507446895,6.22407443790986,403098056.387863,43.1525476549109,284.845981855555,1.21336600293871,,5.841,66.001,4.38962269
Senegal,2013-01-01,18918667724.8817,1350.0,0.710245486695176,2.41238527605579,311366768.819424,43.3603074845479,271.06546719919,1.25170125603319,,4.986,65.638,4.38573599
Senegal,2012-01-01,17660870411.5235,1320.0,1.41822871177854,4.00299555090457,276159533.004474,43.5680673141848,302.418621518753,1.11347959476351,,3.888,65.229,4.26688004
Senegal,2011-01-01,17814283639.3119,1310.0,3.40322829786971,1.33409107961258,338661995.579347,43.7758271438217,317.49118236804,1.29386015954483,,2.853,64.799,4.21416712
Senegal,2010-01-01,16121315909.0758,1340.0,1.22868119673344,3.39088925336209,272092888.456612,43.9835869734587,313.396782040786,1.2153093310459,,2.803,64.221,4.02764368
Senegal,2009-01-01,16145867494.9405,1330.0,-2.2480214785534,2.75210448455053,331473910.250358,44.1835558094842,304.736226945897,1.33587587609685,,2.814,63.751,3.841573
Senegal,2008-01-01,16853989627.548,1240.0,7.34720236578406,3.70316906391386,455739867.976293,44.3835246455098,259.2346121475,1.29196686871926,,2.822,63.201,3.50687575
Senegal,2007-01-01,13994218412.9619,1090.0,5.85330428467681,2.82711920133374,351458732.442619,44.5834934815353,253.743519677808,1.3795917338401,,2.808,62.653,3.41496587
Senegal,2006-01-01,11697918243.0035,1020.0,2.11228583877117,2.33077098330239,289840300.29228,44.7834623175609,241.589611245821,1.27105687032274,,2.77,61.801,3.76337624
Senegal,2005-01-01,11009033437.939,980.0,1.71133325855502,4.31023852639633,167944230.519191,44.9834311535865,246.435668804505,1.13046452910055,,2.703,60.98,3.67466521
Senegal,2004-01-01,10076816666.6196,850.0,0.514781781023016,4.64329393683312,137583476.929811,45.183399989612,247.017188309568,1.05782487014373,,2.788,60.308,4.56856203
Senegal,2003-01-01,8768721563.18211,710.0,-0.0519970242714495,5.59395094456143,86499780.3681952,45.3833688256376,235.81440136714,1.11544277826225,,2.794,59.474,4.29703569
Senegal,2002-01-01,7006402319.75856,610.0,2.33730187454299,0.0686965747419066,82692671.5664976,45.5833376616631,249.886211773534,1.10124043617179,,2.828,58.912,3.95294404
Senegal,2001-01-01,6507824829.26254,640.0,2.97450083919566,4.31085146618369,45083429.813955,45.7833064976887,253.79128464664,1.11566749250516,,2.7,58.158,3.68148756
Senegal,2000-01-01,6013185003.97525,650.0,0.731981981981597,3.88721095816793,81643690.1235187,45.9832753337142,240.56962512208,1.04836027705155,,2.668,57.615,3.55015373
Senegal,1999-01-01,6592834932.80876,670.0,0.827250608272497,6.28330825030987,161686935.933266,46.2170051420558,231.69376452684,1.20212680514523,,2.684,57.315,
Senegal,1998-01-01,6505607909.05324,680.0,1.15678070391341,5.89847931769205,71105812.0483919,46.4507349503973,225.041071935715,1.17914185452607,,2.769,57.076,
Senegal,1997-01-01,6041478725.90443,700.0,1.75316478097236,3.04560103485423,178810136.257774,46.6844647587389,218.163274180958,1.1969122297618,,2.776,57.107,
Senegal,1996-01-01,6559712165.96508,690.0,2.75430663482407,2.01997720854131,13955558.7609991,46.9181945670805,210.661913604609,1.24391793737025,,2.84,57.129,
Senegal,1995-01-01,6326342633.4034,720.0,7.8640078457011,5.46858485819628,31673945.4230512,47.151924375422,210.782876892548,1.31009911066192,,2.853,57.336,
Senegal,1994-01-01,5034588195.55806,760.0,32.2936668569552,-0.0475209486617416,66876235.5407485,47.3856541837636,204.210840716291,1.34761973804184,,2.941,57.479,
Senegal,1993-01-01,7367986241.21869,910.0,-0.586434615120184,1.36021300651346,-812254.219488015,47.6193839921051,211.181913648416,1.66830404428701,,2.881,57.348,
Senegal,1992-01-01,7769817839.95644,960.0,-0.109942967085665,1.32023303661357,21383359.7563283,47.8531138004467,217.81353234851,1.4439999325024,,2.926,57.287,
Senegal,1991-01-01,7255210469.51743,910.0,-1.75355690199309,2.65996265739379,-7550329.08975466,48.0868436087882,210.722190985768,1.54705556651557,,2.867,57.037,
Senegal,1990-01-01,7390967360.42121,900.0,0.325098630183258,-0.746282224252312,56893144.7815232,48.3205734171298,218.451849681138,1.63346898573868,,,56.674,
Senegal,1989-01-01,6366039372.53683,920.0,0.447309340771316,3.97378331483225,26801810.528833,,219.248815715162,2.02769623484365,,,56.209,
Senegal,1988-01-01,6418419388.63499,920.0,-1.82668225079295,-0.816575488243529,14940495.5908049,,227.041389548808,2.11178451178451,,,55.546,
Senegal,1987-01-01,6487353102.81483,800.0,-4.14072378633809,6.25586340662731,-3959584.78559528,,245.776830713137,1.98118811881188,,,54.632,
Senegal,1986-01-01,5392093445.51053,620.0,6.18477854456934,3.12698554897204,-8431851.63761011,,237.427073858944,2.04004135079256,,,53.718,
Senegal,1985-01-01,3818944917.56713,540.0,13.0000576159794,3.46308446515194,-15803661.9737062,,233.522815943712,2.19286250939143,,,52.586,
Senegal,1984-01-01,3485165431.71354,540.0,11.7840274796329,3.93584244306339,29087552.5999329,,249.146070292416,2.40795262267343,,,51.694,
Senegal,1983-01-01,3569356124.93159,580.0,11.6169845681475,-5.64746028114288,-34692149.7856755,,243.279314868012,2.54588457899716,,,50.811,
Senegal,1982-01-01,4013951442.67081,740.0,17.3763852168922,8.01038437134387,28057895.8077396,,249.34119283848,2.34951076320939,,,49.863,
Senegal,1981-01-01,4095892780.58289,800.0,5.91319372031625,5.18022967002236,34372171.1724562,,258.433992089589,2.73441483198146,,,49.083,
Senegal,1980-01-01,4510108290.69571,800.0,8.72902766072326,3.98776197168547,14483180.7980368,,267.015165838186,2.75527027027027,,,48.294,
Senegal,1979-01-01,4084877822.91679,680.0,9.65335985257037,7.00168561322543,8931860.25610297,,267.259172753488,3.43113465481887,,,47.478,
Senegal,1978-01-01,3280354920.8516,560.0,3.41965105587518,-3.95393126013779,-5007625.32304027,,261.817684177859,,,,46.596,
Senegal,1977-01-01,2938046462.7098,560.0,11.3405856371037,-2.68290530487465,27963239.8429421,,267.372350170942,,,,45.714,
Senegal,1976-01-01,2869777884.45166,570.0,1.08309218710659,8.92050370390294,35865169.5878975,,267.183743098887,,,,44.809,
Senegal,1975-01-01,2830388404.8977,530.0,31.6534233153685,7.53566259858628,22537140.7521894,,268.429317650426,,,,43.938,
Senegal,1974-01-01,2099325228.95651,430.0,16.6010915093494,4.20077552585172,10261537.6105481,,269.467337994292,,,,43.104,
Senegal,1973-01-01,1863398590.4556,360.0,11.2853107346839,-5.58324010795549,4900000.0,,269.980580044015,,,,42.429,
Senegal,1972-01-01,1620857103.53492,330.0,6.15488417411265,6.38320891557467,15199999.9,,265.658166989376,,,,41.77,
Senegal,1971-01-01,1339549032.83782,300.0,3.87820263197536,-0.140449439855544,9800000.0,,269.847392274087,,,,41.243,
Senegal,1970-01-01,1297407654.92832,310.0,2.81024819857036,8.56204551455826,5000000.0,,,,,,40.789,
Senegal,1969-01-01,1245234931.43233,300.0,4.02265345225706,-6.55414292250094,,,,,,,40.398,
Senegal,1968-01-01,1309384861.92219,320.0,0.058333332832952,6.2907735312989,,,,,,,40.15,
Senegal,1967-01-01,1246480765.97984,,,-1.21979286528493,,,,,,,39.992,
Senegal,1966-01-01,1246908185.96343,,,2.8767609752687,,,,,,,39.848,
Senegal,1965-01-01,1210058228.17112,,,1.33218949146287,,,,,,,39.761,
Senegal,1964-01-01,1188930645.34423,,,3.88392710164631,,,,,,,39.755,
Senegal,1963-01-01,1122139861.67805,,,1.86447856929158,,,,,,,39.745,
Senegal,1962-01-01,1085475790.59112,,,-0.136235360562637,,,,,,,39.738,
Senegal,1961-01-01,1058975256.97025,,,2.99344825626973,,,,,,,39.715,
Senegal,1960-01-01,1003692370.46869,,,,,,,,,,39.668,
Serbia,2024-01-01,89083506277.2344,11570.0,4.6705297488997,3.87801279597191,,,,,,7.39,,
Serbia,2023-01-01,81342660752.3732,10760.0,12.3719043552519,3.84747112784942,4937541972.22336,,,2.85324638561608,,8.268,76.2209756097561,
Serbia,2022-01-01,66797564758.339,9790.0,11.9815117344703,2.63098644408841,4612248811.51069,32.3858163872042,2441.19971197446,2.71134129432343,,8.439,75.2365853658537,9.65742779
Serbia,2021-01-01,66159884072.5308,8890.0,4.08510285335102,7.94905650472278,4600176721.12404,32.3812581757641,2355.54985028928,2.31320387955173,1.05526165452556,9.843,72.780487804878,10.00950623
Serbia,2020-01-01,55874017668.998,7790.0,1.57553290083415,-0.950023991851594,3485786682.97845,32.3778094898323,2291.82629172746,2.37558463404513,1.14161387098907,9.011,74.4780487804878,8.70042229
Serbia,2019-01-01,53864693664.5568,7380.0,1.84922984511086,4.75020793899014,4268709249.60984,31.1253144294535,2201.91614384043,2.52647074818265,1.18901959321883,10.395,75.9365853658537,8.66552734
Serbia,2018-01-01,52787520248.9242,6700.0,1.95984076293801,4.64935035491007,4071895067.82106,31.1227989938258,2200.60591762227,1.63668788454782,1.41246395862799,12.733,75.890243902439,8.53168106
Serbia,2017-01-01,45972834713.8077,5810.0,3.13106248590115,2.36339378690924,2894615965.23761,31.1211982620627,2225.14916142745,1.90905813790589,1.15206138611739,13.477,75.5390243902439,8.22039318
Serbia,2016-01-01,42225495909.5633,5920.0,1.12231397417769,2.97519779211943,2355214636.94213,31.1019894809056,2166.13667526014,1.74294528838049,1.5480520700659,15.257,75.6878048780488,8.45890999
Serbia,2015-01-01,41297410634.9586,6210.0,1.39235822000187,1.29573851189748,2343139735.74774,31.0945575120055,2080.79593994038,1.82608633649948,1.32987636405419,17.66,75.2878048780488,8.8132
Serbia,2014-01-01,49114321280.3466,6450.0,2.08244793880154,-1.80427024822048,1999539187.45686,31.0796249714155,1861.95850075295,1.94076876426109,1.56416523947635,19.223,75.3365853658537,9.2459898
Serbia,2013-01-01,50455529604.0696,6630.0,7.69426362896655,0.451578762944706,2059297316.504,31.0646924308255,2082.3515430645,1.90065993166999,1.83700226076829,22.154,75.1853658536585,9.31232452
Serbia,2012-01-01,45103269969.4112,6310.0,7.33038589596646,-0.443956029497713,1275339755.6278,31.0497598902355,2024.48141513919,1.97099365573843,1.44901772734874,24.0,74.8365853658537,9.32820415
Serbia,2011-01-01,51251098408.0924,6380.0,11.1373976342129,0.0542724785839397,4930532020.14552,31.0348273496456,2242.01989996454,2.0036450286792,1.69270934992941,22.959,74.5365853658537,9.11380386
Serbia,2010-01-01,43536629233.1424,6500.0,6.14255360247248,1.61097266144839,1693250318.85146,31.0198948090556,2145.91401310627,2.08596534194605,1.72464511996965,19.204,74.3365853658537,9.5273037
Serbia,2009-01-01,46955984409.7271,6680.0,8.11695092238082,-3.14261046499367,2929226709.60339,30.7306197118683,2073.57047235444,2.15727645847456,2.00311275918442,16.116,73.9853658536585,9.34623528
Serbia,2008-01-01,54220641201.6474,6250.0,12.410986775178,5.16089277292242,4055798181.8009,30.441344614681,2292.39642333029,2.12979811206655,1.81281541369613,13.67,73.8853658536585,9.48246479
Serbia,2007-01-01,44888028946.0854,5000.0,6.39170644391413,7.83207166337402,4423192680.11881,30.1520695174937,2241.56812781607,2.25051717000289,2.20412689893266,18.06,73.6317073170732,9.37648869
Serbia,2006-01-01,33298057361.7412,4280.0,11.7240229980834,3.90066385503751,,29.8627944203064,2293.67913246219,2.17062119905688,2.00133640521366,20.85,73.3853658536585,8.49390411
Serbia,2005-01-01,28334256180.8801,3940.0,16.1199806482826,5.90349798339875,,,2152.46605224195,2.27394357408135,1.87716832095849,20.85,72.8341463414634,8.28380585
Serbia,2004-01-01,26845632341.8075,3340.0,11.0263627183464,6.68686771336695,,,2418.7222777969,2.97316156374027,2.08561328062582,18.5,72.6829268292683,7.84200048
Serbia,2003-01-01,23593044417.5086,2510.0,9.87617889729578,4.55968951215699,,,2211.04337201789,3.44790847102019,2.2313892312395,15.2,72.4365853658537,7.66696072
